,Time,Time (s),HR (bpm),Speed (km/h),Altitude (m),Distances (m),Slope,Speed (m/s),Speed converted (km/h)
12474,03:29:29,12474,121.0,0.0,3092,6405.5,0.42239685658153164,0.09460000000000036,0.0
12475,03:29:30,12475,121.0,0.0,3092,6405.5,0.42616451932606697,0.093,0.0
12476,03:29:31,12476,121.0,0.0,3092,6405.5,0.428286852589643,0.09120000000000072,0.0
12477,03:29:32,12477,121.0,0.0,3092,6405.5,0.4162724692526024,0.09,0.0
12478,03:29:33,12478,121.0,0.0,3092,6405.5,0.4178537511870838,0.089,0.0
12479,03:29:34,12479,122.0,0.0,3092,6405.5,0.41984732824427407,0.08739999999999963,0.0
12480,03:29:35,12480,122.0,0.0,3092,6405.5,0.4218600191754547,0.08660000000000036,0.0
12481,03:29:36,12481,122.0,0.0,3092,6405.5,0.4238921001926775,0.08539999999999964,0.0
12482,03:29:37,12482,122.0,0.0,3092,6405.5,0.4255319148936185,0.08520000000000073,0.0
12483,03:29:38,12483,123.0,0.0,3092,6405.5,0.4191033138401545,0.085,0.0
12484,03:29:39,12484,123.0,0.0,3092,6405.5,0.42239685658153164,0.08460000000000037,0.0
12485,03:29:40,12485,124.0,0.0,3092,6405.5,0.42616451932606697,0.084,0.0
12486,03:29:41,12486,125.0,0.0,3091,6405.5,0.41832669322709315,0.08260000000000037,0.0
12487,03:29:42,12487,125.0,0.0,3091,6405.5,0.4068117313150433,0.08179999999999928,0.0
12488,03:29:43,12488,126.0,0.0,3091,6405.5,0.40835707502374097,0.08079999999999928,0.0
12489,03:29:44,12489,126.0,0.0,3091,6405.5,0.41030534351144965,0.07939999999999964,0.0
12490,03:29:45,12490,126.0,0.0,3091,6405.5,0.4122722914669216,0.07779999999999927,0.0
12491,03:29:46,12491,126.0,0.0,3091,6405.5,0.4142581888246621,0.07639999999999963,0.0
12492,03:29:47,12492,125.0,0.0,3091,6405.5,0.41586073500967263,0.07479999999999927,0.0
12493,03:29:48,12493,125.0,0.0,3091,6405.5,0.40935672514619736,0.074,0.0
12494,03:29:49,12494,125.0,0.0,3091,6405.5,0.4125736738703332,0.07339999999999963,0.0
12495,03:29:50,12495,125.0,0.0,3091,6405.5,0.41625371655104215,0.073,0.0
12496,03:29:51,12496,125.0,0.0,3091,6405.5,0.41832669322709315,0.07160000000000036,0.0
12497,03:29:52,12497,125.0,0.0,3091,6405.5,0.4068117313150433,0.07079999999999927,0.0
12498,03:29:53,12498,125.0,0.0,3091,6405.5,0.40835707502374097,0.07,0.0
12499,03:29:54,12499,125.0,0.0,3091,6405.5,0.41030534351144965,0.06879999999999928,0.0
12500,03:29:55,12500,125.0,0.0,3091,6405.5,0.4122722914669216,0.06720000000000073,0.0
12501,03:29:56,12501,125.0,0.0,3091,6405.5,0.4142581888246621,0.06520000000000073,0.0
12502,03:29:57,12502,125.0,0.0,3091,6405.5,0.41586073500967263,0.06379999999999927,0.0
12503,03:29:58,12503,124.0,0.0,3091,6405.5,0.40935672514619736,0.062399999999999636,0.0
12504,03:29:59,12504,124.0,0.0,3091,6405.5,0.4125736738703332,0.061,0.0
12505,03:30:00,12505,124.0,0.0,3091,6405.5,0.41625371655104215,0.060200000000000725,0.0
12506,03:30:01,12506,124.0,0.0,3091,6405.5,0.41832669322709315,0.059,0.0
12507,03:30:02,12507,124.0,0.0,3091,6405.5,0.4068117313150433,0.058,0.0
12508,03:30:03,12508,124.0,0.0,3091,6405.5,0.40835707502374097,0.05720000000000073,0.0
12509,03:30:04,12509,123.0,0.0,3091,6405.5,0.41030534351144965,0.056,0.0
12510,03:30:05,12510,123.0,0.0,3091,6405.5,0.4122722914669216,0.05479999999999927,0.0
12511,03:30:06,12511,122.0,0.0,3091,6405.5,0.4142581888246621,0.05360000000000036,0.0
12512,03:30:07,12512,121.0,0.0,3091,6405.5,0.41586073500967263,0.052399999999999634,0.0
12513,03:30:08,12513,120.0,0.0,3091,6405.5,0.40935672514619736,0.051,0.0
12514,03:30:09,12514,119.0,0.0,3091,6405.5,0.4125736738703332,0.048799999999999275,0.0
12515,03:30:10,12515,119.0,0.0,3091,6405.5,0.41625371655104215,0.047600000000000364,0.0
12516,03:30:11,12516,119.0,0.0,3091,6405.5,0.41832669322709315,0.04620000000000073,0.0
12517,03:30:12,12517,119.0,0.0,3091,6405.5,0.4068117313150433,0.04479999999999927,0.0
12518,03:30:13,12518,119.0,0.0,3091,6405.5,0.40835707502374097,0.04379999999999927,0.0
12519,03:30:14,12519,118.0,0.0,3091,6405.5,0.41030534351144965,0.04260000000000037,0.0
12520,03:30:15,12520,118.0,0.0,3091,6405.5,0.4122722914669216,0.041799999999999275,0.0
12521,03:30:16,12521,118.0,0.0,3091,6405.5,0.4142581888246621,0.040799999999999274,0.0
12522,03:30:17,12522,118.0,0.0,3091,6405.5,0.41586073500967263,0.040600000000000365,0.0
12523,03:30:18,12523,118.0,0.0,3091,6405.5,0.40935672514619736,0.040600000000000365,0.0
12524,03:30:19,12524,118.0,0.0,3091,6405.5,0.4125736738703332,0.040600000000000365,0.0
12525,03:30:20,12525,118.0,0.0,3091,6405.5,0.41625371655104215,0.040600000000000365,0.0
12526,03:30:21,12526,118.0,0.0,3091,6405.5,0.41832669322709315,0.040600000000000365,0.0
12527,03:30:22,12527,118.0,0.0,3091,6405.5,0.4068117313150433,0.040600000000000365,0.0
12528,03:30:23,12528,118.0,0.0,3091,6405.5,0.40835707502374097,0.040600000000000365,0.0
12529,03:30:24,12529,118.0,0.0,3091,6405.5,0.41030534351144965,0.04020000000000073,0.0
12530,03:30:25,12530,117.0,0.0,3091,6405.5,0.4122722914669216,0.039,0.0
12531,03:30:26,12531,117.0,0.0,3091,6405.5,0.4142581888246621,0.03760000000000036,0.0
12532,03:30:27,12532,117.0,0.0,3091,6405.5,0.41586073500967263,0.03679999999999927,0.0
12533,03:30:28,12533,116.0,0.0,3091,6405.5,0.40935672514619736,0.03579999999999927,0.0
12534,03:30:29,12534,116.0,0.0,3091,6405.5,0.4125736738703332,0.03460000000000037,0.0
12535,03:30:30,12535,115.0,0.0,3091,6405.5,0.41625371655104215,0.033799999999999275,0.0
12536,03:30:31,12536,115.0,0.0,3091,6405.5,0.41832669322709315,0.032,0.0
12537,03:30:32,12537,115.0,0.0,3091,6405.5,0.4068117313150433,0.03,0.0
12538,03:30:33,12538,115.0,0.0,3091,6405.5,0.40835707502374097,0.027799999999999273,0.0
12539,03:30:34,12539,115.0,0.0,3091,6405.5,0.41030534351144965,0.02579999999999927,0.0
12540,03:30:35,12540,115.0,0.0,3091,6405.5,0.4122722914669216,0.024,0.0
12541,03:30:36,12541,115.0,0.0,3091,6405.5,0.4142581888246621,0.022600000000000363,0.0
12542,03:30:37,12542,115.0,0.0,3091,6405.5,0.41586073500967263,0.021,0.0
12543,03:30:38,12543,115.0,0.0,3091,6405.5,0.40935672514619736,0.019600000000000364,0.0
12544,03:30:39,12544,115.0,0.0,3091,6405.5,0.4125736738703332,0.018399999999999635,0.0
12545,03:30:40,12545,115.0,0.0,3091,6405.5,0.41625371655104215,0.018,0.0
12546,03:30:41,12546,115.0,0.0,3091,6405.5,0.41832669322709315,0.017399999999999635,0.0
12547,03:30:42,12547,115.0,0.0,3091,6405.5,0.4068117313150433,0.017399999999999635,0.0
12548,03:30:43,12548,115.0,0.0,3091,6405.5,0.40835707502374097,0.017399999999999635,0.0
12549,03:30:44,12549,115.0,0.0,3091,6405.5,0.41030534351144965,0.017399999999999635,0.0
12550,03:30:45,12550,115.0,0.0,3091,6405.5,0.4122722914669216,0.016200000000000728,0.0
12551,03:30:46,12551,115.0,0.0,3091,6405.5,0.4142581888246621,0.015799999999999273,0.0
12552,03:30:47,12552,115.0,0.0,3091,6405.5,0.41586073500967263,0.014799999999999272,0.0
12553,03:30:48,12553,115.0,0.0,3091,6405.5,0.40935672514619736,0.014799999999999272,0.0
12554,03:30:49,12554,115.0,0.0,3091,6405.5,0.4125736738703332,0.014799999999999272,0.0
12555,03:30:50,12555,116.0,0.0,3091,6405.5,0.41625371655104215,0.014799999999999272,0.0
12556,03:30:51,12556,116.0,0.0,3091,6405.5,0.41832669322709315,0.014799999999999272,0.0
12557,03:30:52,12557,116.0,0.0,3091,6405.5,0.4068117313150433,0.014799999999999272,0.0
12558,03:30:53,12558,116.0,0.0,3091,6405.5,0.40835707502374097,0.014799999999999272,0.0
12559,03:30:54,12559,116.0,0.0,3091,6405.5,0.41030534351144965,0.014799999999999272,0.0
12560,03:30:55,12560,116.0,0.0,3091,6405.5,0.4122722914669216,0.014799999999999272,0.0
12561,03:30:56,12561,116.0,0.0,3091,6405.5,0.4142581888246621,0.014799999999999272,0.0
12562,03:30:57,12562,116.0,0.0,3091,6405.5,0.41586073500967263,0.014799999999999272,0.0
12563,03:30:58,12563,116.0,0.0,3091,6405.5,0.40935672514619736,0.014799999999999272,0.0
12564,03:30:59,12564,116.0,0.0,3091,6405.5,0.4125736738703332,0.014799999999999272,0.0
12565,03:31:00,12565,116.0,0.0,3091,6405.5,0.41625371655104215,0.014799999999999272,0.0
12566,03:31:01,12566,116.0,0.0,3091,6405.5,0.41832669322709315,0.014799999999999272,0.0
12567,03:31:02,12567,117.0,0.0,3091,6405.5,0.4068117313150433,0.014799999999999272,0.0
12568,03:31:03,12568,117.0,0.0,3091,6405.5,0.40835707502374097,0.014,0.0
12569,03:31:04,12569,117.0,0.0,3091,6405.5,0.41030534351144965,0.012399999999999637,0.0
12570,03:31:05,12570,117.0,0.0,3091,6405.5,0.4122722914669216,0.010600000000000364,0.0
12571,03:31:06,12571,117.0,0.0,3091,6405.5,0.4142581888246621,0.009799999999999273,0.0
12572,03:31:07,12572,116.0,0.0,3091,6405.5,0.41586073500967263,0.008799999999999272,0.0
12573,03:31:08,12573,116.0,0.0,3091,6405.5,0.40935672514619736,0.008,0.0
12574,03:31:09,12574,115.0,0.0,3091,6405.5,0.4125736738703332,0.008,0.0
12575,03:31:10,12575,114.0,0.0,3091,6405.5,0.41625371655104215,0.008,0.0
12576,03:31:11,12576,113.0,0.0,3091,6405.5,0.41832669322709315,0.008,0.0
12577,03:31:12,12577,113.0,0.0,3091,6405.5,0.4068117313150433,0.008,0.0
12578,03:31:13,12578,112.0,0.0,3091,6405.5,0.40835707502374097,0.008,0.0
12579,03:31:14,12579,112.0,0.0,3091,6405.5,0.41030534351144965,0.008,0.0
12580,03:31:15,12580,111.0,0.0,3091,6405.5,0.4122722914669216,0.007799999999999273,0.0
12581,03:31:16,12581,111.0,0.0,3091,6405.5,0.4142581888246621,0.006799999999999273,0.0
12582,03:31:17,12582,112.0,0.0,3092,6405.5,0.4255319148936185,0.005600000000000363,0.0
12583,03:31:18,12583,112.0,0.0,3092,6405.5,0.4191033138401545,0.004399999999999636,0.0
12584,03:31:19,12584,113.0,0.0,3092,6405.5,0.42239685658153164,0.0032000000000007274,0.0
12585,03:31:20,12585,113.0,0.0,3092,6405.5,0.42616451932606697,0.0017999999999992725,0.0
12586,03:31:21,12586,113.0,0.0,3092,6405.5,0.428286852589643,0.0016000000000003637,0.0
12587,03:31:22,12587,113.0,0.0,3092,6405.5,0.4162724692526024,0.0016000000000003637,0.0
12588,03:31:23,12588,114.0,0.0,3092,6405.5,0.4178537511870838,0.0013999999999996361,0.0
12589,03:31:24,12589,113.0,0.0,3092,6405.5,0.41984732824427407,0.0003999999999996362,0.0
12590,03:31:25,12590,113.0,0.0,3092,6405.5,0.4218600191754547,0.0,0.0
12591,03:31:26,12591,113.0,0.0,3092,6405.5,0.4238921001926775,0.0,0.0
12592,03:31:27,12592,113.0,0.0,3092,6405.5,0.4255319148936185,0.0,0.0
12593,03:31:28,12593,113.0,0.0,3092,6405.5,0.4191033138401545,0.0,0.0
12594,03:31:29,12594,113.0,0.0,3092,6405.5,0.42239685658153164,0.0,0.0
12595,03:31:30,12595,114.0,0.0,3092,6405.5,0.42616451932606697,0.0,0.0
12596,03:31:31,12596,114.0,0.0,3092,6405.5,0.428286852589643,0.0,0.0
12597,03:31:32,12597,115.0,0.0,3092,6405.5,0.4162724692526024,0.0,0.0
12598,03:31:33,12598,115.0,0.0,3092,6405.5,0.4178537511870838,0.0,0.0
12599,03:31:34,12599,116.0,0.1,3092,6405.5,0.41984732824427407,0.0,0.02777777777777778
12600,03:31:35,12600,116.0,0.1,3092,6405.5,0.4218600191754547,0.0,0.02777777777777778
12601,03:31:36,12601,116.0,0.1,3092,6405.5,0.4238921001926775,0.0,0.02777777777777778
12602,03:31:37,12602,116.0,0.1,3092,6405.5,0.4255319148936185,0.0,0.02777777777777778
12603,03:31:38,12603,115.0,0.0,3092,6405.5,0.4191033138401545,0.0,0.0
12604,03:31:39,12604,115.0,0.0,3092,6405.5,0.42239685658153164,0.0,0.0
12605,03:31:40,12605,115.0,0.0,3092,6405.5,0.42616451932606697,0.0,0.0
12606,03:31:41,12606,114.0,0.0,3092,6405.5,0.428286852589643,0.0,0.0
12607,03:31:42,12607,113.0,0.0,3092,6405.5,0.4162724692526024,0.0,0.0
12608,03:31:43,12608,113.0,0.0,3092,6405.5,0.4178537511870838,0.0,0.0
12609,03:31:44,12609,112.0,0.0,3092,6405.5,0.41984732824427407,0.0,0.0
12610,03:31:45,12610,112.0,0.0,3092,6405.5,0.4218600191754547,0.0,0.0
12611,03:31:46,12611,111.0,0.0,3092,6405.5,0.4238921001926775,0.0,0.0
12612,03:31:47,12612,111.0,0.0,3092,6405.5,0.4255319148936185,0.0,0.0
12613,03:31:48,12613,111.0,0.0,3092,6405.5,0.4191033138401545,0.0,0.0
12614,03:31:49,12614,111.0,0.0,3092,6405.5,0.42239685658153164,0.0,0.0
12615,03:31:50,12615,111.0,0.0,3092,6405.5,0.42616451932606697,0.0,0.0
12616,03:31:51,12616,111.0,0.0,3092,6405.5,0.428286852589643,0.0,0.0
12617,03:31:52,12617,110.0,0.0,3092,6405.5,0.4162724692526024,0.0,0.0
12618,03:31:53,12618,110.0,0.0,3092,6405.5,0.4178537511870838,0.0,0.0
12619,03:31:54,12619,109.0,0.0,3092,6405.5,0.41984732824427407,0.0,0.0
12620,03:31:55,12620,109.0,0.0,3092,6405.5,0.4218600191754547,0.0,0.0
12621,03:31:56,12621,109.0,0.0,3092,6405.5,0.4238921001926775,0.0,0.0
12622,03:31:57,12622,109.0,0.0,3092,6405.5,0.4255319148936185,0.0,0.0
12623,03:31:58,12623,109.0,0.0,3092,6405.5,0.4191033138401545,0.0,0.0
12624,03:31:59,12624,109.0,0.0,3092,6405.5,0.42239685658153164,0.0,0.0
12625,03:32:00,12625,110.0,0.0,3092,6405.5,0.42616451932606697,0.0,0.0
12626,03:32:01,12626,110.0,0.0,3092,6405.5,0.428286852589643,0.0,0.0
12627,03:32:02,12627,111.0,0.0,3092,6405.5,0.4162724692526024,0.0,0.0
12628,03:32:03,12628,111.0,0.0,3092,6405.5,0.4178537511870838,0.0,0.0
12629,03:32:04,12629,111.0,0.0,3092,6405.5,0.41984732824427407,0.0,0.0
12630,03:32:05,12630,112.0,0.0,3092,6405.5,0.4218600191754547,0.0,0.0
12631,03:32:06,12631,112.0,0.0,3092,6405.5,0.4238921001926775,0.0,0.0
12632,03:32:07,12632,112.0,0.0,3092,6405.5,0.4255319148936185,0.0,0.0
12633,03:32:08,12633,111.0,0.0,3092,6405.5,0.4191033138401545,0.0,0.0
12634,03:32:09,12634,111.0,0.0,3092,6405.5,0.42239685658153164,0.0,0.0
12635,03:32:10,12635,111.0,0.0,3092,6405.5,0.42616451932606697,0.0,0.0
12636,03:32:11,12636,110.0,0.0,3092,6405.5,0.428286852589643,0.0,0.0
12637,03:32:12,12637,110.0,0.0,3092,6405.5,0.4162724692526024,0.0,0.0
12638,03:32:13,12638,110.0,0.0,3092,6405.5,0.4178537511870838,0.0,0.0
12639,03:32:14,12639,110.0,0.0,3092,6405.5,0.41984732824427407,0.0,0.0
12640,03:32:15,12640,110.0,0.0,3092,6405.5,0.4218600191754547,0.0,0.0
12641,03:32:16,12641,111.0,0.0,3092,6405.5,0.4238921001926775,0.0,0.0
12642,03:32:17,12642,111.0,0.0,3092,6405.5,0.4255319148936185,0.0,0.0
12643,03:32:18,12643,112.0,0.0,3092,6405.5,0.4191033138401545,0.0,0.0
12644,03:32:19,12644,112.0,0.0,3092,6405.5,0.42239685658153164,0.0,0.0
12645,03:32:20,12645,112.0,0.0,3092,6405.5,0.42616451932606697,0.0,0.0
12646,03:32:21,12646,112.0,0.0,3092,6405.5,0.428286852589643,0.0,0.0
12647,03:32:22,12647,112.0,0.0,3092,6405.5,0.4162724692526024,0.0,0.0
12648,03:32:23,12648,113.0,0.0,3092,6405.5,0.4178537511870838,0.0,0.0
12649,03:32:24,12649,113.0,0.0,3092,6405.5,0.41984732824427407,0.0,0.0
12650,03:32:25,12650,113.0,0.0,3092,6405.5,0.4218600191754547,0.0,0.0
12651,03:32:26,12651,113.0,0.0,3092,6405.5,0.4238921001926775,0.0,0.0
12652,03:32:27,12652,113.0,0.0,3092,6405.5,0.4255319148936185,0.0,0.0
12653,03:32:28,12653,113.0,0.0,3092,6405.5,0.4191033138401545,0.0,0.0
12654,03:32:29,12654,113.0,0.0,3092,6405.5,0.42239685658153164,0.0,0.0
12655,03:32:30,12655,113.0,0.0,3092,6405.5,0.42616451932606697,0.0,0.0
12656,03:32:31,12656,113.0,0.0,3092,6405.5,0.428286852589643,0.0,0.0
12657,03:32:32,12657,114.0,0.0,3092,6405.5,0.4162724692526024,0.0,0.0
12658,03:32:33,12658,114.0,0.0,3092,6405.5,0.4178537511870838,0.0,0.0
12659,03:32:34,12659,114.0,0.0,3092,6405.5,0.41984732824427407,0.0,0.0
12660,03:32:35,12660,114.0,0.0,3092,6405.5,0.4218600191754547,0.0,0.0
12661,03:32:36,12661,114.0,0.0,3092,6405.5,0.4238921001926775,0.0,0.0
12662,03:32:37,12662,114.0,0.0,3092,6405.5,0.4255319148936185,0.0,0.0
12663,03:32:38,12663,114.0,0.0,3092,6405.5,0.4191033138401545,0.0,0.0
12664,03:32:39,12664,114.0,0.0,3092,6405.5,0.42239685658153164,0.0,0.0
12665,03:32:40,12665,113.0,0.0,3092,6405.5,0.42616451932606697,0.0,0.0
12666,03:32:41,12666,113.0,0.0,3092,6405.5,0.428286852589643,0.0,0.0
12667,03:32:42,12667,114.0,0.0,3092,6405.5,0.4162724692526024,0.0,0.0
12668,03:32:43,12668,114.0,0.0,3092,6405.5,0.4178537511870838,0.0,0.0
12669,03:32:44,12669,114.0,0.0,3092,6405.5,0.41984732824427407,0.0,0.0
12670,03:32:45,12670,114.0,0.0,3092,6405.5,0.4218600191754547,0.0,0.0
12671,03:32:46,12671,113.0,0.0,3092,6405.5,0.4238921001926775,0.0,0.0
12672,03:32:47,12672,113.0,0.0,3092,6405.5,0.4255319148936185,0.0,0.0
12673,03:32:48,12673,113.0,0.0,3092,6405.5,0.4191033138401545,0.0,0.0
12674,03:32:49,12674,113.0,0.0,3092,6405.5,0.42239685658153164,0.0,0.0
12675,03:32:50,12675,113.0,0.0,3092,6405.5,0.42616451932606697,0.0,0.0
12676,03:32:51,12676,113.0,0.0,3092,6405.5,0.428286852589643,0.0,0.0
12677,03:32:52,12677,113.0,0.6,3092,6405.5,0.4162724692526024,0.0,0.16666666666666666
12678,03:32:53,12678,112.0,1.0,3092,6405.5,0.4178537511870838,0.0,0.2777777777777778
12679,03:32:54,12679,112.0,1.1,3092,6405.5,0.41984732824427407,0.0,0.3055555555555556
12680,03:32:55,12680,112.0,0.6,3092,6405.6,0.4214559386973158,0.0002000000000007276,0.16666666666666666
12681,03:32:56,12681,112.0,0.3,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.08333333333333333
12682,03:32:57,12682,113.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12683,03:32:58,12683,113.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12684,03:32:59,12684,113.0,0.0,3092,6405.7,0.4215686274509804,0.0003999999999996362,0.0
12685,03:33:00,12685,113.0,0.0,3092,6405.7,0.4253214638971338,0.0003999999999996362,0.0
12686,03:33:01,12686,113.0,0.0,3092,6405.7,0.42743538767395856,0.0003999999999996362,0.0
12687,03:33:02,12687,113.0,0.0,3092,6405.7,0.41548630783758406,0.0003999999999996362,0.0
12688,03:33:03,12688,113.0,0.0,3092,6405.7,0.41706161137440756,0.0003999999999996362,0.0
12689,03:33:04,12689,114.0,0.0,3092,6405.7,0.41904761904761906,0.0003999999999996362,0.0
12690,03:33:05,12690,114.0,0.0,3092,6405.7,0.42105263157894735,0.0003999999999996362,0.0
12691,03:33:06,12691,115.0,0.0,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.0
12692,03:33:07,12692,115.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12693,03:33:08,12693,116.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12694,03:33:09,12694,116.0,0.0,3092,6405.7,0.4215686274509804,0.0003999999999996362,0.0
12695,03:33:10,12695,116.0,0.0,3092,6405.7,0.4253214638971338,0.0003999999999996362,0.0
12696,03:33:11,12696,115.0,0.0,3092,6405.7,0.42743538767395856,0.0003999999999996362,0.0
12697,03:33:12,12697,115.0,0.0,3092,6405.7,0.41548630783758406,0.0003999999999996362,0.0
12698,03:33:13,12698,115.0,0.0,3093,6405.7,0.4265402843601896,0.0003999999999996362,0.0
12699,03:33:14,12699,115.0,0.0,3093,6405.7,0.42857142857142855,0.0003999999999996362,0.0
12700,03:33:15,12700,114.0,0.0,3093,6405.7,0.430622009569378,0.0003999999999996362,0.0
12701,03:33:16,12701,114.0,0.0,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.0
12702,03:33:17,12702,114.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12703,03:33:18,12703,114.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12704,03:33:19,12704,114.0,0.0,3092,6405.7,0.4215686274509804,0.0003999999999996362,0.0
12705,03:33:20,12705,113.0,0.0,3092,6405.7,0.4253214638971338,0.0003999999999996362,0.0
12706,03:33:21,12706,113.0,0.0,3092,6405.7,0.42743538767395856,0.0003999999999996362,0.0
12707,03:33:22,12707,113.0,0.0,3092,6405.7,0.41548630783758406,0.0003999999999996362,0.0
12708,03:33:23,12708,113.0,0.0,3092,6405.7,0.41706161137440756,0.0003999999999996362,0.0
12709,03:33:24,12709,113.0,0.0,3092,6405.7,0.41904761904761906,0.0003999999999996362,0.0
12710,03:33:25,12710,112.0,0.0,3092,6405.7,0.42105263157894735,0.0003999999999996362,0.0
12711,03:33:26,12711,112.0,0.0,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.0
12712,03:33:27,12712,112.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12713,03:33:28,12713,112.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12714,03:33:29,12714,113.0,0.0,3092,6405.7,0.4215686274509804,0.0003999999999996362,0.0
12715,03:33:30,12715,113.0,0.0,3092,6405.7,0.4253214638971338,0.0003999999999996362,0.0
12716,03:33:31,12716,113.0,0.0,3092,6405.7,0.42743538767395856,0.0003999999999996362,0.0
12717,03:33:32,12717,113.0,0.0,3092,6405.7,0.41548630783758406,0.0003999999999996362,0.0
12718,03:33:33,12718,113.0,0.0,3092,6405.7,0.41706161137440756,0.0003999999999996362,0.0
12719,03:33:34,12719,113.0,0.0,3092,6405.7,0.41904761904761906,0.0003999999999996362,0.0
12720,03:33:35,12720,113.0,0.0,3092,6405.7,0.42105263157894735,0.0003999999999996362,0.0
12721,03:33:36,12721,113.0,0.0,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.0
12722,03:33:37,12722,114.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12723,03:33:38,12723,114.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12724,03:33:39,12724,114.0,0.0,3092,6405.7,0.4215686274509804,0.0003999999999996362,0.0
12725,03:33:40,12725,115.0,0.0,3092,6405.7,0.4253214638971338,0.0003999999999996362,0.0
12726,03:33:41,12726,115.0,0.0,3092,6405.7,0.42743538767395856,0.0003999999999996362,0.0
12727,03:33:42,12727,115.0,0.0,3092,6405.7,0.41548630783758406,0.0003999999999996362,0.0
12728,03:33:43,12728,116.0,0.0,3092,6405.7,0.41706161137440756,0.0003999999999996362,0.0
12729,03:33:44,12729,116.0,0.0,3092,6405.7,0.41904761904761906,0.0003999999999996362,0.0
12730,03:33:45,12730,116.0,0.0,3092,6405.7,0.42105263157894735,0.0003999999999996362,0.0
12731,03:33:46,12731,115.0,0.0,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.0
12732,03:33:47,12732,115.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12733,03:33:48,12733,115.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12734,03:33:49,12734,116.0,0.0,3092,6405.7,0.4215686274509804,0.0003999999999996362,0.0
12735,03:33:50,12735,116.0,0.0,3092,6405.7,0.4253214638971338,0.0003999999999996362,0.0
12736,03:33:51,12736,116.0,0.0,3092,6405.7,0.42743538767395856,0.0003999999999996362,0.0
12737,03:33:52,12737,116.0,0.0,3092,6405.7,0.41548630783758406,0.0003999999999996362,0.0
12738,03:33:53,12738,117.0,0.0,3092,6405.7,0.41706161137440756,0.0003999999999996362,0.0
12739,03:33:54,12739,117.0,0.0,3092,6405.7,0.41904761904761906,0.0003999999999996362,0.0
12740,03:33:55,12740,116.0,0.0,3092,6405.7,0.42105263157894735,0.0003999999999996362,0.0
12741,03:33:56,12741,116.0,0.0,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.0
12742,03:33:57,12742,116.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12743,03:33:58,12743,116.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12744,03:33:59,12744,116.0,0.0,3092,6405.7,0.4215686274509804,0.0003999999999996362,0.0
12745,03:34:00,12745,116.0,0.0,3092,6405.7,0.4253214638971338,0.0003999999999996362,0.0
12746,03:34:01,12746,116.0,0.0,3092,6405.7,0.42743538767395856,0.0003999999999996362,0.0
12747,03:34:02,12747,115.0,0.0,3092,6405.7,0.41548630783758406,0.0003999999999996362,0.0
12748,03:34:03,12748,115.0,0.0,3092,6405.7,0.41706161137440756,0.0003999999999996362,0.0
12749,03:34:04,12749,114.0,0.0,3092,6405.7,0.41904761904761906,0.0003999999999996362,0.0
12750,03:34:05,12750,114.0,0.0,3092,6405.7,0.42105263157894735,0.0003999999999996362,0.0
12751,03:34:06,12751,114.0,0.0,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.0
12752,03:34:07,12752,114.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12753,03:34:08,12753,113.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12754,03:34:09,12754,113.0,0.0,3092,6405.7,0.4215686274509804,0.0003999999999996362,0.0
12755,03:34:10,12755,112.0,0.0,3092,6405.7,0.4253214638971338,0.0003999999999996362,0.0
12756,03:34:11,12756,112.0,0.0,3092,6405.7,0.42743538767395856,0.0003999999999996362,0.0
12757,03:34:12,12757,111.0,0.0,3092,6405.7,0.41548630783758406,0.0003999999999996362,0.0
12758,03:34:13,12758,111.0,0.0,3092,6405.7,0.41706161137440756,0.0003999999999996362,0.0
12759,03:34:14,12759,111.0,0.0,3092,6405.7,0.41904761904761906,0.0003999999999996362,0.0
12760,03:34:15,12760,111.0,0.0,3092,6405.7,0.42105263157894735,0.0003999999999996362,0.0
12761,03:34:16,12761,111.0,0.0,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.0
